tecdoc_ktypnr;tecdoc_constr;tecdoc_constrcode;tecdoc_model1;tecdoc_modelcode;tecdoc_cyl;tecdoc_litr;tecdoc_ccmtech;tecdoc_moisdseb;tecdoc_anneedeb;tecdoc_moisfin;tecdoc_anneefin;tecdoc_andeb;tecdoc_anfin;tecdoc_kw;tecdoc_cv;tecdoc_carross;tecdoc_propulsion;tecdoc_energie;tecdoc_codemoteur;tecdoc_nbcyl;tecdoc_nbsoup
398;MERCEDES-BENZ;74;A trois volumes;571;200;2;1971;2;1976;8;1980;févr-76;août-80;62;84;A trois volumes;Propulsion;Essence;M 115.938,M 115.939;4;2
399;MERCEDES-BENZ;74;A trois volumes;571;200;2;1971;2;1976;8;1980;févr-76;août-80;69;94;A trois volumes;Propulsion;Essence;M 115.938,M 115.939;4;2
400;MERCEDES-BENZ;74;A trois volumes;571;200;2;1977;6;1980;11;1985;juin-80;nov-85;74;101;A trois volumes;Propulsion;Essence;M 102.939;4;2
401;MERCEDES-BENZ;74;A trois volumes;571;200;2;1977;6;1980;11;1985;juin-80;nov-85;80;109;A trois volumes;Propulsion;Essence;M 102.920;4;2
402;MERCEDES-BENZ;74;A trois volumes;571;230 E;2.3;2276;4;1980;12;1985;avr-80;déc-85;100;136;A trois volumes;Propulsion;Essence;M 102.980;4;2
403;MERCEDES-BENZ;74;A trois volumes;571;230;2.3;2277;2;1976;3;1981;févr-76;mars-81;80;109;A trois volumes;Propulsion;Essence;M 115.954;4;2
404;MERCEDES-BENZ;74;A trois volumes;571;250;2.5;2492;10;1979;7;1985;oct-79;juil-85;103;140;A trois volumes;Propulsion;Essence;M 123.921;6;2
405;MERCEDES-BENZ;74;A trois volumes;571;280;2.7;2717;2;1976;8;1981;févr-76;août-81;115;156;A trois volumes;Propulsion;Essence;M 110.923;6;2
406;MERCEDES-BENZ;74;A trois volumes;571;280 E;2.7;2717;8;1976;8;1981;août-76;août-81;130;177;A trois volumes;Propulsion;Essence;M 110.988;6;2
407;MERCEDES-BENZ;74;A trois volumes;571;280 E;2.7;2717;2;1976;11;1985;févr-76;nov-85;136;185;A trois volumes;Propulsion;Essence;M 110.984,M 110.988;6;2
408;MERCEDES-BENZ;74;A trois volumes;571;200 D;2;1971;7;1976;2;1979;juil-76;févr-79;40;55;A trois volumes;Propulsion;Diesel;OM 615.940;4;2
409;MERCEDES-BENZ;74;A trois volumes;571;200 D;2;1971;3;1979;11;1985;mars-79;nov-85;44;60;A trois volumes;Propulsion;Diesel;OM 615.940;4;2
410;MERCEDES-BENZ;74;A trois volumes;571;220 D;2.2;2172;1;1976;2;1979;janv-76;févr-79;44;60;A trois volumes;Propulsion;Diesel;OM 615.941;4;2
411;MERCEDES-BENZ;74;A trois volumes;571;220 D;2.2;2172;1;1977;3;1979;janv-77;mars-79;49;67;A trois volumes;Propulsion;Diesel;OM 615.941;4;2
412;MERCEDES-BENZ;74;A trois volumes;571;240 D;2.4;2350;3;1979;11;1985;mars-79;nov-85;53;72;A trois volumes;Propulsion;Diesel;OM 616.912;4;2
413;MERCEDES-BENZ;74;A trois volumes;571;240 D;2.4;2376;2;1976;2;1979;févr-76;févr-79;48;65;A trois volumes;Propulsion;Diesel;OM 616.912;4;2
415;MERCEDES-BENZ;74;A trois volumes;571;300 D;2.9;2938;2;1976;7;1980;févr-76;juil-80;59;80;A trois volumes;Propulsion;Diesel;OM 617.912;5;2
416;MERCEDES-BENZ;74;A trois volumes;571;300 D;2.9;2938;3;1979;11;1985;mars-79;nov-85;65;88;A trois volumes;Propulsion;Diesel;OM 617.912;5;2
417;MERCEDES-BENZ;74;A trois volumes;571;300 Turbo-D;3;2938;8;1981;7;1985;août-81;juil-85;92;125;A trois volumes;Propulsion;Diesel;OM 617.952;5;2
418;SAAB;99;09-mai;8645;2.0 TTiD;2;1956;5;2010;1;2012;mai-10;janv-12;140;190;A trois volumes;Traction avant;Diesel;A 20 DTR;4;4
419;MERCEDES-BENZ;74;A trois volumes;571;250;2.5;2492;2;1976;10;1979;févr-76;oct-79;95;129;A trois volumes;Propulsion;Essence;M 123.921;6;2
421;MERCEDES-BENZ;74;KOMBI Break;9;200 T;2;1977;11;1980;11;1985;nov-80;nov-85;74;101;Break;Propulsion;Essence;M 102.939;4;2
422;MERCEDES-BENZ;74;KOMBI Break;9;200 T;2;1977;11;1980;11;1985;nov-80;nov-85;80;109;Break;Propulsion;Essence;M 102.920;4;2
423;MERCEDES-BENZ;74;KOMBI Break;9;230 TE;2.3;2276;4;1980;11;1985;avr-80;nov-85;100;136;Break;Propulsion;Essence;M 102.980;4;2
424;MERCEDES-BENZ;74;KOMBI Break;9;230 T;2.3;2277;9;1977;3;1980;sept-77;mars-80;80;109;Break;Propulsion;Essence;M 115.954;4;2
425;MERCEDES-BENZ;74;KOMBI Break;9;250 T;2.5;2492;5;1978;10;1979;mai-78;oct-79;95;129;Break;Propulsion;Essence;M 123.921;6;2
426;MERCEDES-BENZ;74;KOMBI Break;9;250 T;2.5;2492;5;1978;8;1982;mai-78;août-82;103;140;Break;Propulsion;Essence;M 123.921;6;2
427;MERCEDES-BENZ;74;KOMBI Break;9;280 TE;2.7;2717;9;1977;11;1985;sept-77;nov-85;136;185;Break;Propulsion;Essence;M 110.988;6;2
428;MERCEDES-BENZ;74;KOMBI Break;9;240 T D;2.4;2350;3;1979;12;1985;mars-79;déc-85;53;72;Break;Propulsion;Diesel;OM 616.912;4;2
429;MERCEDES-BENZ;74;KOMBI Break;9;240 T D;2.4;2376;9;1977;2;1979;sept-77;févr-79;48;65;Break;Propulsion;Diesel;OM 616.912;4;2
430;CHEVROLET;138;MATIZ;5400;0.8 LPG;0.8;796;3;2005;-;-;mars-05;-;38;52;3/5 portes;Traction avant;Essence;F8CV;3;2
431;MERCEDES-BENZ;74;KOMBI Break;9;300 T D;2.9;2938;9;1977;10;1985;sept-77;oct-85;59;80;Break;Propulsion;Diesel;OM 617.912;5;2
432;MERCEDES-BENZ;74;KOMBI Break;9;300 T D;2.9;2938;3;1979;11;1985;mars-79;nov-85;65;88;Break;Propulsion;Diesel;OM 617.912;5;2
433;MERCEDES-BENZ;74;KOMBI Break;9;300 T Turbo-D;2.9;2938;10;1980;11;1985;oct-80;nov-85;92;125;Break;Propulsion;Diesel;OM 617.952;5;2
434;CITROEN;21;C4 II;9006;1.6 VTi 120;1.6;1598;11;2009;-;-;nov-09;-;88;120;3/5 portes;Traction avant;Essence;5FS (EP6C);4;4
435;MERCEDES-BENZ;74;A trois volumes;18;200;2;1977;1;1986;5;1990;janv-86;mai-90;75;102;A trois volumes;Propulsion;Essence;M 102.922;4;2
436;MERCEDES-BENZ;74;A trois volumes;18;200;2;1977;12;1985;5;1990;déc-85;mai-90;80;109;A trois volumes;Propulsion;Essence;M 102.922;4;2
437;MERCEDES-BENZ;74;A trois volumes;18;200 E;2;1977;9;1988;8;1992;sept-88;août-92;87;118;A trois volumes;Propulsion;Essence;M 102.963;4;2
438;MERCEDES-BENZ;74;A trois volumes;18;200 E;2;1977;9;1988;12;1989;sept-88;déc-89;90;122;A trois volumes;Propulsion;Essence;M 102.963;4;2
439;MERCEDES-BENZ;74;A trois volumes;18;230 E;2.3;2276;12;1984;3;1992;déc-84;mars-92;97;132;A trois volumes;Propulsion;Essence;M 102.982;4;2
440;MERCEDES-BENZ;74;A trois volumes;18;230 E;2.3;2276;1;1985;6;1993;janv-85;juin-93;100;136;A trois volumes;Propulsion;Essence;M 102.982;4;2
441;MERCEDES-BENZ;74;A trois volumes;18;260 E 4-matic;2.6;2548;9;1986;8;1992;sept-86;août-92;118;160;A trois volumes;Traction intégrale;Essence;M 103.943;6;2
442;MERCEDES-BENZ;74;A trois volumes;18;260 E;2.6;2548;9;1985;8;1992;sept-85;août-92;118;160;A trois volumes;Propulsion;Essence;M 103.940;6;2
443;MERCEDES-BENZ;74;A trois volumes;18;260 E;2.6;2548;9;1985;12;1989;sept-85;déc-89;122;166;A trois volumes;Propulsion;Essence;M 103.940;6;2
444;MERCEDES-BENZ;74;A trois volumes;18;260 E 4-matic;2.6;2548;12;1986;12;1989;déc-86;déc-89;122;166;A trois volumes;Traction intégrale;Essence;M 103.940;6;2
445;MERCEDES-BENZ;74;A trois volumes;18;300 E;3;2932;1;1985;12;1985;janv-85;déc-85;138;188;A trois volumes;Propulsion;Essence;M 103.980;6;2
446;MERCEDES-BENZ;74;A trois volumes;18;300 E;3;2932;8;1985;8;1992;août-85;août-92;132;180;A trois volumes;Propulsion;Essence;M 103.983;6;2
447;MERCEDES-BENZ;74;A trois volumes;18;300 E 4-matic;3;2932;9;1986;6;1993;sept-86;juin-93;132;180;A trois volumes;Traction intégrale;Essence;M 103.985;6;2
448;MERCEDES-BENZ;74;A trois volumes;18;300 E 4-matic;3;2932;9;1986;2;1992;sept-86;févr-92;138;188;A trois volumes;Traction intégrale;Essence;M 103.983;6;2
449;MERCEDES-BENZ;74;A trois volumes;18;300 E;3;2932;6;1985;8;1992;juin-85;août-92;138;188;A trois volumes;Propulsion;Essence;M 103.983;6;2
450;MERCEDES-BENZ;74;A trois volumes;18;200 D;2;1983;12;1984;8;1989;déc-84;août-89;53;72;A trois volumes;Propulsion;Diesel;OM 601.912;4;2
451;MERCEDES-BENZ;74;A trois volumes;18;200 D;2;1983;8;1989;6;1993;août-89;juin-93;55;75;A trois volumes;Propulsion;Diesel;OM 601.912;4;2
452;MERCEDES-BENZ;74;A trois volumes;18;250 D;2.5;2479;4;1985;6;1993;avr-85;juin-93;66;90;A trois volumes;Propulsion;Diesel;OM 602.912;5;2
453;MERCEDES-BENZ;74;A trois volumes;18;250 D;2.5;2479;1;1989;6;1993;janv-89;juin-93;69;94;A trois volumes;Propulsion;Diesel;OM 602.912;5;2
454;MERCEDES-BENZ;74;CLASSE E;106;E 250 D;2.5;2497;7;1993;6;1995;juil-93;juin-95;83;113;A trois volumes;Propulsion;Diesel;OM 605.911;5;4
455;MERCEDES-BENZ;74;A trois volumes;18;250 Turbo-D;2.5;2479;9;1988;6;1993;sept-88;juin-93;93;126;A trois volumes;Propulsion;Diesel;OM 602.962;5;2
456;MERCEDES-BENZ;74;A trois volumes;18;300 D;3;2975;12;1984;8;1989;déc-84;août-89;80;109;A trois volumes;Propulsion;Diesel;OM 603.912;6;2
457;MERCEDES-BENZ;74;A trois volumes;18;300 D 4-matic;3;2975;9;1986;8;1992;sept-86;août-92;80;109;A trois volumes;Traction intégrale;Diesel;OM 603.913;6;2
458;MERCEDES-BENZ;74;A trois volumes;18;300 D;3;2975;6;1990;6;1993;juin-90;juin-93;81;110;A trois volumes;Propulsion;Diesel;OM 603.912;6;2
459;MERCEDES-BENZ;74;A trois volumes;18;300 D 4-matic;3;2975;8;1989;6;1993;août-89;juin-93;83;113;A trois volumes;Traction intégrale;Diesel;OM 603.913;6;2
460;MERCEDES-BENZ;74;A trois volumes;18;300 D;3;2975;8;1989;6;1993;août-89;juin-93;83;113;A trois volumes;Propulsion;Diesel;OM 603.912;6;2
461;MERCEDES-BENZ;74;CLASSE E;106;E 300 D;3;2996;7;1993;6;1995;juil-93;juin-95;100;136;A trois volumes;Propulsion;Diesel;OM 606.910;6;4
462;MERCEDES-BENZ;74;A trois volumes;18;300 Turbo-D 4-matic;3;2975;9;1986;9;1988;sept-86;sept-88;105;143;A trois volumes;Traction intégrale;Diesel;OM 603.960,OM 603.963;6;2
463;CITROEN;21;C4 II;9006;1.4 VTi 95;1.4;1397;11;2009;-;-;nov-09;-;70;95;3/5 portes;Traction avant;Essence;8FP (EP3);4;4
464;MERCEDES-BENZ;74;A trois volumes;18;300 Turbo-D 4-matic;3;2975;1;1988;6;1993;janv-88;juin-93;108;147;A trois volumes;Traction intégrale;Diesel;OM 603.963;6;2
465;MERCEDES-BENZ;74;A trois volumes;18;300 Turbo-D;3;2975;9;1988;6;1993;sept-88;juin-93;108;147;A trois volumes;Propulsion;Diesel;OM 603.960;6;2
466;MERCEDES-BENZ;74;A trois volumes;18;200;2;1977;1;1986;5;1990;janv-86;mai-90;77;105;A trois volumes;Propulsion;Essence;M 102.922;4;2
467;CITROEN;21;C4 II;9006;1.6 THP 155;1.6;1598;11;2009;-;-;nov-09;-;115;156;3/5 portes;Traction avant;Essence;5FV (EP6CDT);4;4
468;MERCEDES-BENZ;74;CLASSE E;106;E 200;2;1998;6;1993;6;1995;juin-93;juin-95;100;136;A trois volumes;Propulsion;Essence;M 111.940;4;4
469;MERCEDES-BENZ;74;CLASSE E;106;E 220;2.2;2199;6;1993;6;1995;juin-93;juin-95;110;150;A trois volumes;Propulsion;Essence;M 111.960;4;4
470;CITROEN;21;C4 II;9006;1.6 HDi 90;1.6;1560;11;2009;-;-;nov-09;-;68;92;3/5 portes;Traction avant;Diesel;9HP (DV6DTED);4;2
471;MITSUBISHI;77;OUTLANDER II;6233;2.0;2;1998;11;2006;11;2012;nov-06;nov-12;108;147;Véhicule tout terrain fermé;Traction avant;Essence;4B11;4;4
472;CITROEN;21;C4 II;9006;1.6 HDi 110;1.6;1560;11;2009;-;-;nov-09;-;82;112;3/5 portes;Traction avant;Diesel;9HR (DV6C);4;2
473;MERCEDES-BENZ;74;CLASSE E;106;E 280;2.8;2799;6;1993;6;1995;juin-93;juin-95;142;193;A trois volumes;Propulsion;Essence;M 104.942;6;4
474;MERCEDES-BENZ;74;CLASSE E;106;E 280;2.8;2799;6;1993;6;1995;juin-93;juin-95;145;197;A trois volumes;Propulsion;Essence;M 104.942;6;4
475;CITROEN;21;C4 II;9006;2.0 BlueHDi 150;2;1997;11;2009;-;-;nov-09;-;110;150;3/5 portes;Traction avant;Diesel;AHR (DW10FD),RHE (DW10CTED4);4;4
476;MITSUBISHI;77;OUTLANDER II;6233;2.2 DI-D;2.2;2268;11;2006;11;2012;nov-06;nov-12;130;177;Véhicule tout terrain fermé;Traction avant;Diesel;4N14;4;4
477;MERCEDES-BENZ;74;A trois volumes;18;300 E-24;3;2932;9;1988;8;1992;sept-88;août-92;162;220;A trois volumes;Propulsion;Essence;M 104.980;6;4
478;MERCEDES-BENZ;74;CLASSE E;106;E 320;3.2;3199;6;1993;6;1995;juin-93;juin-95;162;220;A trois volumes;Propulsion;Essence;M 104.992;6;4
479;MERCEDES-BENZ;74;CLASSE E;106;E 420;4.2;4196;6;1993;6;1995;juin-93;juin-95;205;279;A trois volumes;Propulsion;Essence;M 119.975;8;4
480;MERCEDES-BENZ;74;CLASSE E;106;E 500;5;4973;6;1993;6;1995;juin-93;juin-95;235;320;A trois volumes;Propulsion;Essence;M 119.974;8;4
481;MERCEDES-BENZ;74;A trois volumes;18;500 E;5;4973;1;1991;6;1993;janv-91;juin-93;240;326;A trois volumes;Propulsion;Essence;M 119.974;8;4
482;MERCEDES-BENZ;74;KOMBI Break;24;200 T;2;1977;1;1986;5;1990;janv-86;mai-90;77;105;Break;Propulsion;Essence;M 102.922;4;2
483;MERCEDES-BENZ;74;KOMBI Break;24;200 T;2;1977;9;1985;8;1989;sept-85;août-89;80;109;Break;Propulsion;Essence;M 102.922;4;2
484;MERCEDES-BENZ;74;KOMBI Break;24;200 TE;2;1977;9;1988;8;1992;sept-88;août-92;87;118;Break;Propulsion;Essence;M 102.963;4;2
485;MERCEDES-BENZ;74;KOMBI Break;24;200 TE;2;1977;9;1988;12;1989;sept-88;déc-89;90;122;Break;Propulsion;Essence;M 102.962;4;2
486;MERCEDES-BENZ;74;KOMBI Break;24;230 TE Cat;2.3;2276;6;1989;8;1992;juin-89;août-92;97;132;Break;Propulsion;Essence;M 102.982;4;2
487;MERCEDES-BENZ;74;KOMBI Break;24;230 TE;2.3;2276;9;1985;8;1992;sept-85;août-92;100;136;Break;Propulsion;Essence;M 102.982;4;2
488;MERCEDES-BENZ;74;KOMBI Break;24;300 TE 4-matic;3;2932;9;1986;6;1993;sept-86;juin-93;132;180;Break;Traction intégrale;Essence;M 103.985;6;2
489;MERCEDES-BENZ;74;KOMBI Break;24;300 TE;3;2932;1;1986;8;1992;janv-86;août-92;132;180;Break;Propulsion;Essence;M 103.983;6;2
490;MERCEDES-BENZ;74;KOMBI Break;24;300 TE;3;2932;1;1986;12;1989;janv-86;déc-89;138;188;Break;Propulsion;Essence;M 103.983;6;2
491;MERCEDES-BENZ;74;KOMBI Break;24;300 TE 4-matic;3;2932;9;1986;12;1989;sept-86;déc-89;138;188;Break;Traction intégrale;Essence;M 103.983;6;2
492;MERCEDES-BENZ;74;KOMBI Break;24;200 T D;2;1983;9;1985;8;1991;sept-85;août-91;53;72;Break;Propulsion;Diesel;OM 601.912;4;2
493;MERCEDES-BENZ;74;KOMBI Break;24;200 T D;2;1983;9;1988;8;1991;sept-88;août-91;55;75;Break;Propulsion;Diesel;OM 601.912;4;2
494;MERCEDES-BENZ;74;KOMBI Break;24;250 T D;2.5;2479;9;1985;6;1993;sept-85;juin-93;66;90;Break;Propulsion;Diesel;OM 602.912;5;2
495;MERCEDES-BENZ;74;KOMBI Break;24;250 T D;2.5;2479;1;1989;6;1993;janv-89;juin-93;69;94;Break;Propulsion;Diesel;OM 602.912;5;2
496;MERCEDES-BENZ;74;KOMBI Break;24;300 T D;3;2975;9;1986;6;1993;sept-86;juin-93;80;109;Break;Propulsion;Diesel;OM 603.912;6;2
497;MERCEDES-BENZ;74;KOMBI Break;24;300 T D;3;2975;1;1989;6;1993;janv-89;juin-93;81;110;Break;Propulsion;Diesel;OM 603.912;6;2
498;MERCEDES-BENZ;74;KOMBI Break;24;300 T D;3;2975;1;1989;6;1993;janv-89;juin-93;83;113;Break;Propulsion;Diesel;OM 603.912;6;2
499;MERCEDES-BENZ;74;CLASSE E Break;118;E 300 TD;3;2996;6;1993;6;1996;juin-93;juin-96;100;136;Break;Propulsion;Diesel;OM 606.910;6;4
500;MITSUBISHI;77;OUTLANDER II;6233;2.2 DI-D 4WD;2.2;2268;11;2006;11;2012;nov-06;nov-12;130;177;Véhicule tout terrain fermé;Traction intégrale;Diesel;4N14;4;4
4500;ISUZU;54;MIDI Van;1188;2.2 D 4WD;2.2;2189;6;1988;8;1992;juin-88;août-92;45;61;Autobus/Autocar;Traction intégrale;Diesel;4FD1;4;2
4501;ISUZU;54;MIDI Van;1188;2.4 TD;2.4;2380;1;1994;7;1996;janv-94;juil-96;56;76;Autobus/Autocar;Propulsion;Diesel;4FG1T;4;2
4502;VW;121;GOLF PLUS;5379;1.6 BiFuel;1.6;1595;5;2009;12;2013;mai-09;déc-13;75;102;3/5 portes;Traction avant;Essence;CHGA;4;2
4503;ALFA ROMEO;2;8C SPIDER;9071;4.7;4.7;4691;1;2008;10;2010;janv-08;oct-10;331;450;Décapotable;Propulsion;Essence;AR8C;8;4
4504;MAZDA;72;E-SERIE Camion plate-forme/Châssis;8507;E2000;2;1998;11;1988;9;1989;nov-88;sept-89;63;86;Camion plate-forme/Châssis;Propulsion;Essence;FEY7;4;2
4505;SUZUKI;109;VITARA;1237;1.6 Traction intégrale;1.6;1589;7;1988;12;1991;juil-88;déc-91;60;82;Véhicule tout terrain fermé;Traction intégrale;Essence;G16A (8V);4;2
4506;SUZUKI;109;VITARA;1237;1.6 i 16V Traction intégrale;1.6;1589;7;1990;3;1998;juil-90;mars-98;71;97;Véhicule tout terrain fermé;Traction intégrale;Essence;G16B;4;4
4507;SUZUKI;109;CARRY Camionnette;1235;0.8;0.8;791;11;1980;10;1985;nov-80;oct-85;27;37;Camionnette;Propulsion;Essence;F8A;4;2
4508;SUZUKI;109;SUPER CARRY Autobus/Autocar;1243;1.0;1;970;10;1992;3;1999;oct-92;mars-99;31;42;Autobus/Autocar;Propulsion;Essence;F10A;4;2
4509;SUZUKI;109;SUPER CARRY Autobus/Autocar;1243;1.0;1;970;10;1985;3;1999;oct-85;mars-99;33;45;Autobus/Autocar;Propulsion;Essence;F10A;4;2
4510;SUZUKI;109;VITARA Cabrio;1880;1.6 i 16V;1.6;1590;7;1990;3;1999;juil-90;mars-99;71;97;Véhicule tout terrain à carrosserie ouverte;Traction intégrale;Essence;G16B;4;4
4511;MAZDA;72;E-SERIE Camion plate-forme/Châssis;8507;E2000;2;1998;1;1983;7;1991;janv-83;juil-91;65;88;Camion plate-forme/Châssis;Propulsion;Essence;FECK;4;2
4512;SUZUKI;109;SUPER CARRY Autobus/Autocar;1243;1.0;1;970;9;1994;3;1999;sept-94;mars-99;30;41;Autobus/Autocar;Propulsion;Essence;F10A;4;2
4513;SUZUKI;109;ALTO;1244;1.0;1;993;9;1994;9;1998;sept-94;sept-98;39;53;3/5 portes;Traction avant;Essence;G10BB;4;4
4514;BMW;16;6 Coupé;9160;640 d xDrive;3;2993;9;2011;-;-;sept-11;-;230;313;Coupé;Traction intégrale;Diesel;N57 D30 B;6;4
4515;BMW;16;5;8541;525 d;2;1995;1;2011;10;2016;janv-11;oct-16;155;211;A trois volumes;Propulsion;Diesel;N47 D20 D;4;4
4516;NISSAN;80;PRAIRIE PRO;1219;2.0 i 4x4;2;1960;10;1988;12;1992;oct-88;déc-92;72;98;Monospace;Traction intégrale;Essence;CA20E;4;2
4517;NISSAN;80;SUNNY III Hatchback;1214;2.0 GTI-R 4x4;2;1998;10;1990;5;1995;oct-90;mai-95;162;220;3/5 portes;Traction intégrale;Essence;SR20DET;4;4
4518;DAIHATSU;25;CUORE II;3475;0.8 4WD;0.8;838;9;1986;10;1988;sept-86;oct-88;32;44;3/5 portes;Traction intégrale;Essence;ED 10;3;2
4519;CHRYSLER;20;LE BARON A trois volumes;1292;2.2 i;2.2;2213;9;1989;12;1994;sept-89;déc-94;69;94;A trois volumes;Traction avant;Essence;;4;2
4520;CHRYSLER;20;LE BARON A trois volumes;1292;2.2 i Turbo;2.2;2213;9;1989;1;1991;sept-89;janv-91;130;177;A trois volumes;Traction avant;Essence;EDR;4;2
4521;CHRYSLER;20;LE BARON A trois volumes;1292;2.5 i;2.5;2501;1;1989;12;1994;janv-89;déc-94;75;101;A trois volumes;Traction avant;Essence;EDM;4;2
4522;CHRYSLER;20;LE BARON A trois volumes;1292;2.5 i Turbo;2.5;2501;1;1989;12;1994;janv-89;déc-94;112;152;A trois volumes;Traction avant;Essence;EDT;4;2
4523;CHRYSLER;20;LE BARON A trois volumes;1292;3.0 i V6;3;2972;1;1990;12;1994;janv-90;déc-94;105;143;A trois volumes;Traction avant;Essence;EFA;6;2
4524;CHRYSLER;20;LE BARON Décapotable;1293;2.2 i Turbo;2.2;2197;9;1986;12;1990;sept-86;déc-90;109;148;Décapotable;Traction avant;Essence;EDR;4;2
4525;CHRYSLER;20;LE BARON Décapotable;1293;2.2 i Turbo;2.2;2213;9;1986;12;1990;sept-86;déc-90;130;177;Décapotable;Traction avant;Essence;EDR;4;2
4526;CHRYSLER;20;LE BARON Décapotable;1293;2.5 i;2.5;2501;9;1986;12;1993;sept-86;déc-93;75;101;Décapotable;Traction avant;Essence;EDM;4;2
4527;CHRYSLER;20;LE BARON Décapotable;1293;2.5 i Turbo;2.5;2501;1;1989;12;1993;janv-89;déc-93;112;152;Décapotable;Traction avant;Essence;EDT;4;2
4528;CHRYSLER;20;LE BARON Décapotable;1293;3.0 i V6;3;2972;1;1990;12;1996;janv-90;déc-96;105;143;Décapotable;Traction avant;Essence;6G72;6;2
4529;JEEP;882;WRANGLER I;4240;2.5;2.5;2464;1;1988;12;1991;janv-88;déc-91;76;103;Véhicule tout terrain fermé;Traction intégrale;Essence;;4;2
4530;JEEP;882;WRANGLER I;4240;2.5;2.5;2464;12;1991;8;1996;déc-91;août-96;89;121;Véhicule tout terrain fermé;Traction intégrale;Essence;EPE;4;2
4531;JEEP;882;WRANGLER I;4240;4.0;4;3964;12;1991;8;1996;déc-91;août-96;131;178;Véhicule tout terrain fermé;Traction intégrale;Essence;ERH;6;2
4532;MAZDA;72;E-SERIE Camion plate-forme/Châssis;8507;E2000;2;1998;1;1991;8;1998;janv-91;août-98;71;97;Camion plate-forme/Châssis;Propulsion;Essence;FEY9;4;3
4533;FORD;36;MAVERICK;1310;2.4 i;2.4;2389;2;1993;8;1996;févr-93;août-96;91;124;Véhicule tout terrain fermé;Traction intégrale;Essence;KA24-E;4;3
4534;FORD;36;MAVERICK;1310;2.7 TD;2.7;2663;2;1993;8;1996;févr-93;août-96;74;100;Véhicule tout terrain fermé;Traction intégrale;Diesel;TD27;4;2
4535;VW;121;GOLF VI;7873;1.6 MultiFuel;1.6;1595;10;2008;11;2012;oct-08;nov-12;75;102;3/5 portes;Traction avant;Essence;CMXA,CCSA;4;2
4536;VW;121;GOLF PLUS;5379;1.6 TDI;1.6;1598;2;2009;12;2013;févr-09;déc-13;66;90;3/5 portes;Traction avant;Diesel;CAYB;4;4
4537;HYUNDAI;183;PONY I;1294;1.3;1.3;1341;10;1994;1;2000;oct-94;janv-00;44;60;3/5 portes;Traction avant;Essence;G4EH;4;3
4538;HYUNDAI;183;PONY I;1294;1.3;1.3;1341;10;1994;1;2000;oct-94;janv-00;55;75;3/5 portes;Traction avant;Essence;G4EH;4;3
4539;HYUNDAI;183;PONY I;1294;1.3 i 12V;1.3;1341;10;1994;1;2000;oct-94;janv-00;62;84;3/5 portes;Traction avant;Essence;G4EH;4;3
4540;HYUNDAI;183;PONY I;1294;1.5 i 12V;1.5;1495;10;1994;1;2000;oct-94;janv-00;65;88;3/5 portes;Traction avant;Essence;G4EK;4;3
4541;HYUNDAI;183;PONY A trois volumes;3864;1.3;1.3;1341;10;1994;1;2000;oct-94;janv-00;44;60;A trois volumes;Traction avant;Essence;G4EH;4;3
4542;HYUNDAI;183;PONY A trois volumes;3864;1.3;1.3;1341;10;1994;1;2000;oct-94;janv-00;55;75;A trois volumes;Traction avant;Essence;G4EH;4;3
4543;HYUNDAI;183;PONY A trois volumes;3864;1.3 i 12V;1.3;1341;10;1994;1;2000;oct-94;janv-00;62;84;A trois volumes;Traction avant;Essence;G4EH;4;3
4544;HYUNDAI;183;PONY A trois volumes;3864;1.5 i 12V;1.5;1495;10;1994;1;2000;oct-94;janv-00;65;88;A trois volumes;Traction avant;Essence;G4EK;4;3
4545;HYUNDAI;183;LANTRA I;1295;1.5 i.e.;1.5;1468;10;1990;11;1995;oct-90;nov-95;63;86;A trois volumes;Traction avant;Essence;G15B,G4DJ;4;2
4546;HYUNDAI;183;LANTRA I;1295;1.6 i.e. 16V;1.6;1596;10;1990;11;1995;oct-90;nov-95;78;106;A trois volumes;Traction avant;Essence;G4CR;4;4
4547;HYUNDAI;183;LANTRA I;1295;1.6 i.e. 16V;1.6;1596;10;1990;11;1995;oct-90;nov-95;84;114;A trois volumes;Traction avant;Essence;G4CR;4;4
4548;HYUNDAI;183;LANTRA I;1295;1.8 i.e. 16V;1.8;1836;10;1990;11;1995;oct-90;nov-95;93;127;A trois volumes;Traction avant;Essence;G4CN;4;4
4549;HYUNDAI;183;PONY;1296;1.3;1.3;1299;10;1989;1;1995;oct-89;janv-95;43;58;3/5 portes;Traction avant;Essence;G4DG;4;2
4550;HYUNDAI;183;PONY;1296;1.5;1.5;1468;10;1989;1;1995;oct-89;janv-95;53;72;3/5 portes;Traction avant;Essence;G15B,G4DJ;4;2
4551;HYUNDAI;183;PONY;1296;1.5 i;1.5;1468;10;1989;1;1995;oct-89;janv-95;61;83;3/5 portes;Traction avant;Essence;G15B,G4DJ;4;2
4552;HYUNDAI;183;PONY;1296;1.5 i;1.5;1468;10;1989;1;1995;oct-89;janv-95;62;84;3/5 portes;Traction avant;Essence;G15B,G4DJ;4;2
4553;HYUNDAI;183;PONY / EXCEL A trois volumes;1297;1.5;1.5;1468;1;1990;1;1995;janv-90;janv-95;53;72;A trois volumes;Traction avant;Essence;G15B,G4DJ;4;2
