tecdoc_ktypnr;tecdoc_constr;tecdoc_constrcode;tecdoc_model1;finition;tecdoc_modelcode;tecdoc_cyl;tecdoc_litr;tecdoc_ccmtech;tecdoc_moisdseb;tecdoc_anneedeb;tecdoc_moisfin;tecdoc_anneefin;tecdoc_andeb;tecdoc_anfin;tecdoc_kw;tecdoc_cv;tecdoc_carross;tecdoc_propulsion;tecdoc_energie;tecdoc_codemoteur;tecdoc_nbcyl;tecdoc_nbsoup
1048;AUDI;5;80;80 1.5 1972;14;1.5;1.5;1460;5;1972;8;1975;05/1972;08/1975;55;75;A trois volumes;Traction avant;Essence;YJ,ZB;4;2
1049;AUDI;5;80;80 1.5 1972;14;1.5;1.5;1460;5;1972;7;1976;05/1972;07/1976;63;85;A trois volumes;Traction avant;Essence;ZC;4;2
1050;AUDI;5;80;80 1.6 1975;14;1.6;1.6;1577;9;1975;7;1978;09/1975;07/1978;55;75;A trois volumes;Traction avant;Essence;YN;4;2
1051;FIAT;35;DOBLO Monospace;DOBLO Monospace 1.6 D Multijet 2010;8617;1.6 D Multijet;1.6;1598;2;2010;-;-;02/2010;-;66;90;Monospace;Traction avant;Diesel;263 A4.000;4;4
1052;ABARTH;3854;500 / 595;500 / 595 1.4 2008;14669;1.4;1.4;1368;8;2008;-;-;08/2008;-;132;180;3/5 portes;Traction avant;Essence;312 A3.000;4;4
1053;ABARTH;3854;500 / 595;500 / 595 1.4 2008;14669;1.4;1.4;1368;8;2008;-;-;08/2008;-;139;190;3/5 portes;Traction avant;Essence;312 A1.000,312 A9.000;4;4
1054;ABARTH;3854;500C / 595C;500C / 595C 1.4 2009;14670;1.4;1.4;1368;9;2009;-;-;09/2009;-;103;140;Décapotable;Traction avant;Essence;312 A3.000;4;4
1055;AUDI;5;80;80 1.3 1978;26;1.3;1.3;1264;9;1978;7;1981;09/1978;07/1981;40;55;A trois volumes;Traction avant;Essence;FY;4;2
1056;AUDI;5;80;80 1.3 1978;26;1.3;1.3;1281;9;1978;7;1986;09/1978;07/1986;44;60;A trois volumes;Traction avant;Essence;EP;4;2
1057;AUDI;5;80;80 1.6 1986;26;1.6;1.6;1576;2;1986;7;1986;02/1986;07/1986;54;73;A trois volumes;Traction avant;Essence;SA;4;2
1058;FORD;36;FIESTA II;FIESTA II 1.4 1986;407;1.4;1.4;1368;10;1986;2;1989;10/1986;02/1989;52;71;3/5 portes;Traction avant;Essence;F6A,F6C;4;2
1059;AUDI;5;80;80 1.6 1978;26;1.6;1.6;1576;8;1978;7;1986;08/1978;07/1986;55;75;A trois volumes;Traction avant;Essence;DT;4;2
1060;ABARTH;3854;PUNTO;PUNTO 1.4 2010;14673;1.4;1.4;1368;4;2010;-;-;04/2010;-;120;163;3/5 portes;Traction avant;Essence;955 A8.000;4;4
1061;FORD;36;FIESTA II;FIESTA II 1.4 1987;407;1.4;1.4;1368;2;1987;2;1989;02/1987;02/1989;54;73;3/5 portes;Traction avant;Essence;FUD;4;2
1062;AUDI;5;80;80 1.6 1978;26;1.6;1.6;1577;8;1978;2;1983;08/1978;02/1983;63;85;A trois volumes;Traction avant;Essence;YP;4;2
1063;AUDI;5;80;80 1.6 GLE 1978;26;1.6 GLE;1.6;1577;8;1978;7;1982;08/1978;07/1982;81;110;A trois volumes;Traction avant;Essence;YZ;4;2
1064;FORD;36;FIESTA II;FIESTA II 1.4 1985;407;1.4;1.4;1368;10;1985;11;1989;10/1985;11/1989;55;75;3/5 portes;Traction avant;Essence;FUB;4;2
1065;AUDI;5;COUPE;COUPE 1.8 1981;194;1.8;1.8;1760;8;1981;7;1983;08/1981;07/1983;55;75;Coupé;Traction avant;Essence;DD;4;2
1066;AUDI;5;80;80 1.8 1986;26;1.8;1.8;1760;2;1986;7;1986;02/1986;07/1986;65;88;A trois volumes;Traction avant;Essence;SF;4;2
1067;FORD;36;FIESTA II;FIESTA II 1.6 XR2 1984;407;1.6 XR2;1.6;1567;3;1984;2;1989;03/1984;02/1989;70;95;3/5 portes;Traction avant;Essence;LUD;4;2
1068;AUDI;5;80;80 1.8 1983;26;1.8;1.8;1760;1;1983;8;1986;01/1983;08/1986;66;90;A trois volumes;Traction avant;Essence;JV,DS;4;2
1070;FORD;36;FIESTA II;FIESTA II 1.6 D 1984;407;1.6 D;1.6;1597;4;1984;2;1989;04/1984;02/1989;40;54;3/5 portes;Traction avant;Diesel;LTB;4;2
1071;FORD;36;FIESTA III;FIESTA III 1.1 1989;411;1.1;1.1;1097;3;1989;12;1995;03/1989;12/1995;40;55;3/5 portes;Traction avant;Essence;GUD,GUE;4;2
1072;CADILLAC;819;CTS Coupé;CTS Coupé 3.6 2008;9018;3.6;3.6;3564;1;2008;-;-;01/2008;-;229;311;Coupé;Propulsion;Essence;LLT;6;4
1073;FORD;36;FIESTA III;FIESTA III 1.4 1989;411;1.4;1.4;1368;3;1989;12;1995;03/1989;12/1995;54;73;3/5 portes;Traction avant;Essence;FUG,FUJ;4;2
1074;FORD;36;FIESTA III;FIESTA III 1.8 D 1989;411;1.8 D;1.8;1753;3;1989;12;1995;03/1989;12/1995;44;60;3/5 portes;Traction avant;Diesel;RTG,RTC,RTD;4;2
1075;FORD;36;FIESTA III;FIESTA III 1.1 1989;411;1.1;1.1;1097;3;1989;12;1995;03/1989;12/1995;37;50;3/5 portes;Traction avant;Essence;G6A;4;2
1076;CADILLAC;819;CTS Coupé;CTS Coupé 3.6 AWD 2008;9018;3.6 AWD;3.6;3564;1;2008;-;-;01/2008;-;229;311;Coupé;Traction intégrale;Essence;LLT;6;4
1077;AUDI;5;80;80 1.8 GTE 1984;26;1.8 GTE;1.8;1760;10;1984;8;1986;10/1984;08/1986;82;112;A trois volumes;Traction avant;Essence;DZ;4;2
1078;FORD;36;FIESTA III;FIESTA III 1.3 Cat 1991;411;1.3 Cat;1.3;1264;5;1991;1;1997;05/1991;01/1997;44;60;3/5 portes;Traction avant;Essence;J6B;4;2
1079;FORD;36;FIESTA III;FIESTA III 1.4 1989;411;1.4;1.4;1368;3;1989;12;1995;03/1989;12/1995;52;71;3/5 portes;Traction avant;Essence;F6E;4;2
1080;AUDI;5;80;80 1.6 D 1980;26;1.6 D;1.6;1570;8;1980;8;1986;08/1980;08/1986;40;54;A trois volumes;Traction avant;Diesel;CR,JK;4;2
1081;FORD;36;FIESTA III;FIESTA III 1.6 XR2i 1989;411;1.6 XR2i;1.6;1567;3;1989;3;1993;03/1989;03/1993;76;103;3/5 portes;Traction avant;Essence;LJD;4;2
1082;AUDI;5;80;80 1.6 TD 1981;26;1.6 TD;1.6;1570;8;1981;5;1986;08/1981;05/1986;51;70;A trois volumes;Traction avant;Diesel;CY;4;2
1083;FORD;36;FIESTA III;FIESTA III 1.8 16V 1992;411;1.8 16V;1.8;1796;2;1992;12;1995;02/1992;12/1995;77;105;3/5 portes;Traction avant;Essence;RDB;4;4
1084;FORD;36;FIESTA III;FIESTA III 1.8 XR2i 16V 1992;411;1.8 XR2i 16V;1.8;1796;2;1992;12;1995;02/1992;12/1995;96;130;3/5 portes;Traction avant;Essence;RQC;4;4
1085;FORD;36;COURIER Camionnette;COURIER Camionnette 1.8 D 1991;3449;1.8 D;1.8;1753;9;1991;2;1996;09/1991;02/1996;44;60;Camionnette;Traction avant;Diesel;RTG,RTC,RTD;4;2
1086;FORD;36;COURIER Camionnette;COURIER Camionnette 1.3 1991;3449;1.3;1.3;1299;9;1991;2;1996;09/1991;02/1996;44;60;Camionnette;Traction avant;Essence;J6B;4;2
1087;FORD;36;ESCORT V;ESCORT V 1.3 1990;349;1.3;1.3;1299;7;1990;9;1992;07/1990;09/1992;44;60;3/5 portes;Traction avant;Essence;J6A,J4B;4;2
1088;FORD;36;ESCORT V;ESCORT V 1.8 D 1990;349;1.8 D;1.8;1753;7;1990;12;1992;07/1990;12/1992;44;60;3/5 portes;Traction avant;Diesel;RTH,RTE,RTF;4;2
1089;FORD;36;ESCORT V;ESCORT V 1.4 1990;349;1.4;1.4;1392;7;1990;9;1992;07/1990;09/1992;52;71;3/5 portes;Traction avant;Essence;F6F,F6G;4;2
1090;FORD;36;ESCORT V;ESCORT V 1.6 1990;349;1.6;1.6;1598;7;1990;12;1992;07/1990;12/1992;77;105;3/5 portes;Traction avant;Essence;LJF;4;2
1091;FORD;36;ESCORT V;ESCORT V 1.8 16V XR3i 1992;349;1.8 16V XR3i;1.8;1796;2;1992;12;1992;02/1992;12/1992;77;105;3/5 portes;Traction avant;Essence;RDA;4;4
1092;FORD;36;ESCORT V;ESCORT V 1.8 16V XR3i 1992;349;1.8 16V XR3i;1.8;1796;2;1992;12;1992;02/1992;12/1992;96;130;3/5 portes;Traction avant;Essence;RQB;4;4
1093;FORD;36;ESCORT V;ESCORT V RS 2000 1991;349;RS 2000;2;1998;5;1991;12;1992;05/1991;12/1992;110;150;3/5 portes;Traction avant;Essence;N7A;4;4
1094;FORD;36;ORION III;ORION III 1.3 1990;378;1.3;1.3;1299;7;1990;12;1993;07/1990;12/1993;44;60;A trois volumes;Traction avant;Essence;J6A,J4B;4;2
1095;FORD;36;ORION III;ORION III 1.8 D 1990;378;1.8 D;1.8;1753;11;1990;12;1993;11/1990;12/1993;44;60;A trois volumes;Traction avant;Diesel;RTH,RTE,RTF;4;2
1096;FORD;36;ORION III;ORION III 1.8 TD 1992;378;1.8 TD;1.8;1753;3;1992;12;1993;03/1992;12/1993;66;90;A trois volumes;Traction avant;Diesel;RFD,RFK;4;2
1097;BMW;16;X5;X5 xDrive 30 d 2010;6414;xDrive 30 d;3;2993;9;2010;6;2013;09/2010;06/2013;180;245;Véhicule tout terrain fermé;Traction intégrale;Diesel;N57 D30 A;6;4
1098;BMW;16;X5;X5 xDrive 40 d 2010;6414;xDrive 40 d;3;2993;9;2010;6;2013;09/2010;06/2013;225;306;Véhicule tout terrain fermé;Traction intégrale;Diesel;N57 D30 B;6;4
1099;FORD;36;ORION III;ORION III 1.4 1990;378;1.4;1.4;1391;7;1990;12;1993;07/1990;12/1993;52;71;A trois volumes;Traction avant;Essence;F6F,F6G;4;2
1100;FORD;36;ORION III;ORION III 1.6 i 16V 1992;378;1.6 i 16V;1.6;1597;7;1992;12;1993;07/1992;12/1993;66;90;A trois volumes;Traction avant;Essence;L1E,L1K;4;4
1101;FORD;36;ORION III;ORION III 1.6 i 1990;378;1.6 i;1.6;1598;7;1990;9;1992;07/1990;09/1992;77;105;A trois volumes;Traction avant;Essence;LJF;4;2
1102;FORD;36;ORION III;ORION III 1.8 i 16V 1992;378;1.8 i 16V;1.8;1796;2;1992;12;1993;02/1992;12/1993;77;105;A trois volumes;Traction avant;Essence;RDA;4;4
1103;BMW;16;X5;X5 xDrive 35 i 2010;6414;xDrive 35 i;3;2979;9;2010;6;2013;09/2010;06/2013;225;306;Véhicule tout terrain fermé;Traction intégrale;Essence;N55 B30 A;6;4
1104;CADILLAC;819;CTS;CTS 3.0 2008;6723;3.0;3;2997;1;2008;-;-;01/2008;-;203;276;A trois volumes;Propulsion;Essence;LF1;6;4
1105;CADILLAC;819;CTS;CTS 3.0 AWD 2008;6723;3.0 AWD;3;2997;1;2008;12;2010;01/2008;12/2010;203;276;A trois volumes;Traction intégrale;Essence;LF1;6;4
1106;FORD;36;TRANSIT Autobus/Autocar;TRANSIT Autobus/Autocar 2.0 i 1991;3969;2.0 i;2;1994;9;1991;7;1994;09/1991;07/1994;72;98;Autobus/Autocar;Propulsion;Essence;NCA;4;2
1107;AUDI;5;80;80 1.8 CC quattro 1984;26;1.8 CC quattro;1.8;1760;8;1984;8;1986;08/1984;08/1986;66;90;A trois volumes;Traction intégrale;Essence;NE,JV;4;2
1108;BMW;16;X6;X6 xDrive 30 d 2009;7378;xDrive 30 d;3;2993;4;2009;6;2014;04/2009;06/2014;180;245;Véhicule tout terrain fermé;Traction intégrale;Diesel;N57 D30 A;6;4
1109;AUDI;5;80;80 1.8 GTE quattro 1984;26;1.8 GTE quattro;1.8;1760;8;1984;8;1986;08/1984;08/1986;82;112;A trois volumes;Traction intégrale;Essence;DZ;4;2
1110;OPEL;84;REKORD C Coupé;REKORD C Coupé 1.9 1966;46;1.9;1.9;1875;8;1966;12;1971;08/1966;12/1971;66;90;Coupé;Propulsion;Essence;19 S;4;2
1111;AUDI;5;80;80 1.6 1986;31;1.6;1.6;1576;9;1986;8;1991;09/1986;08/1991;55;75;A trois volumes;Traction avant;Essence;RN;4;2
1112;AUDI;5;80;80 1.8 1986;31;1.8;1.8;1760;10;1986;1;1990;10/1986;01/1990;55;75;A trois volumes;Traction avant;Essence;RU;4;2
1113;AUDI;5;80;80 1.8 S 1986;31;1.8 S;1.8;1760;8;1986;1;1990;08/1986;01/1990;65;88;A trois volumes;Traction avant;Essence;SF;4;2
1114;OPEL;84;REKORD C Coupé;REKORD C Coupé 1.9 Sprint 1967;46;1.9 Sprint;1.9;1875;8;1967;12;1971;08/1967;12/1971;78;106;Coupé;Propulsion;Essence;19 SH;4;2
1115;AUDI;5;80;80 1.8 S 1986;31;1.8 S;1.8;1760;9;1986;10;1991;09/1986;10/1991;66;90;A trois volumes;Traction avant;Essence;JN,PM,NE;4;2
1116;AUDI;5;80;80 1.8 E 1986;31;1.8 E;1.8;1760;6;1986;8;1991;06/1986;08/1991;82;112;A trois volumes;Traction avant;Essence;DZ;4;2
1117;AUDI;5;80;80 1.8 1986;31;1.8;1.8;1826;9;1986;7;1988;09/1986;07/1988;83;113;A trois volumes;Traction avant;Essence;SD;4;2
1118;OPEL;84;REKORD C;REKORD C 1.9 Sprint 1967;51;1.9 Sprint;1.9;1875;8;1967;12;1971;08/1967;12/1971;78;106;A trois volumes;Propulsion;Essence;19 SH;4;2
1119;AUDI;5;80;80 2.0 E 1988;31;2.0 E;2;1964;8;1988;10;1990;08/1988;10/1990;83;113;A trois volumes;Traction avant;Essence;3A;4;2
1120;OPEL;84;REKORD C Break;REKORD C Break 1.5 1966;42;1.5;1.5;1475;8;1966;12;1971;08/1966;12/1971;43;58;Break;Propulsion;Essence;15 NB;4;2
1121;AUDI;5;80;80 1.6 D 1987;31;1.6 D;1.6;1570;2;1987;7;1989;02/1987;07/1989;40;54;A trois volumes;Traction avant;Diesel;JK;4;2
1122;FORD;36;TRANSIT Autobus/Autocar;TRANSIT Autobus/Autocar 2.5 DI 1991;3969;2.5 DI;2.5;2496;8;1991;7;1994;08/1991;07/1994;51;70;Autobus/Autocar;Propulsion;Diesel;4FA,4BC,4CC;4;2
1123;AUDI;5;80;80 1.6 TD 1986;31;1.6 TD;1.6;1570;9;1986;8;1991;09/1986;08/1991;59;80;A trois volumes;Traction avant;Diesel;SB,RA;4;2
1124;AUDI;5;80;80 1.9 D 1989;31;1.9 D;1.9;1896;8;1989;8;1991;08/1989;08/1991;50;68;A trois volumes;Traction avant;Diesel;1Y;4;2
1125;AUDI;5;80;80 1.6 1987;31;1.6;1.6;1570;8;1987;9;1991;08/1987;09/1991;51;70;A trois volumes;Traction avant;Essence;PP;4;2
1126;OPEL;84;REKORD C Break;REKORD C Break 1.5 1968;42;1.5;1.5;1475;2;1968;12;1971;02/1968;12/1971;44;60;Break;Propulsion;Essence;15 NB;4;2
1127;OPEL;84;REKORD C Break;REKORD C Break 1.7 1966;42;1.7;1.7;1679;8;1966;12;1971;08/1966;12/1971;44;60;Break;Propulsion;Essence;17 N;4;2
1128;OPEL;84;REKORD C Break;REKORD C Break 1.7 1968;42;1.7;1.7;1679;2;1968;12;1971;02/1968;12/1971;49;66;Break;Propulsion;Essence;17 N;4;2
1129;OPEL;84;REKORD C Break;REKORD C Break 1.7 S 1966;42;1.7 S;1.7;1679;8;1966;12;1971;08/1966;12/1971;55;75;Break;Propulsion;Essence;17 S;4;2
1130;OPEL;84;REKORD C Break;REKORD C Break 1.9 1966;42;1.9;1.9;1875;8;1966;12;1971;08/1966;12/1971;66;90;Break;Propulsion;Essence;19 S;4;2
1131;AUDI;5;80;80 2.0 E 16V 1990;31;2.0 E 16V;2;1964;3;1990;9;1991;03/1990;09/1991;101;137;A trois volumes;Traction avant;Essence;6A;4;4
1132;OPEL;84;REKORD D;REKORD D 1.7 1975;64;1.7;1.7;1679;3;1975;8;1977;03/1975;08/1977;44;60;A trois volumes;Propulsion;Essence;17 N;4;2
1133;OPEL;84;REKORD D;REKORD D 1.7 1972;64;1.7;1.7;1679;1;1972;2;1975;01/1972;02/1975;49;66;A trois volumes;Propulsion;Essence;17 N;4;2
1134;OPEL;84;REKORD D;REKORD D 1.7 S 1972;64;1.7 S;1.7;1679;1;1972;2;1975;01/1972;02/1975;61;83;A trois volumes;Propulsion;Essence;17 S;4;2
1135;OPEL;84;REKORD D Coupé;REKORD D Coupé 1.7 S 1972;59;1.7 S;1.7;1679;1;1972;2;1975;01/1972;02/1975;61;83;Coupé;Propulsion;Essence;17 S;4;2
1136;AUDI;5;80;80 1.8 S quattro 1986;31;1.8 S quattro;1.8;1760;9;1986;7;1990;09/1986;07/1990;65;88;A trois volumes;Traction intégrale;Essence;SF;4;2
1137;AUDI;5;80;80 1.8 S quattro 1986;31;1.8 S quattro;1.8;1760;9;1986;9;1991;09/1986;09/1991;66;90;A trois volumes;Traction intégrale;Essence;JN,PM,NE;4;2
1138;AUDI;5;80;80 1.8 quattro 1986;31;1.8 quattro;1.8;1826;9;1986;8;1990;09/1986;08/1990;83;113;A trois volumes;Traction intégrale;Essence;SD;4;2
1139;AUDI;5;80;80 2.0 E quattro 1988;31;2.0 E quattro;2;1964;8;1988;9;1990;08/1988;09/1990;83;113;A trois volumes;Traction intégrale;Essence;3A;4;2
1140;AUDI;5;80;80 2.0 quattro 1990;31;2.0 quattro;2;1984;10;1990;8;1991;10/1990;08/1991;85;115;A trois volumes;Traction intégrale;Essence;AAD;4;2
1141;AUDI;5;80;80 2.0 E 16V quattro 1990;31;2.0 E 16V quattro;2;1984;3;1990;8;1991;03/1990;08/1991;101;137;A trois volumes;Traction intégrale;Essence;6A;4;4
1142;OPEL;84;REKORD D;REKORD D 1.9 1975;64;1.9;1.9;1875;3;1975;8;1977;03/1975;08/1977;55;75;A trois volumes;Propulsion;Essence;19 N;4;2
1143;OPEL;84;REKORD D Coupé;REKORD D Coupé 1.9 1975;59;1.9;1.9;1875;3;1975;8;1977;03/1975;08/1977;55;75;Coupé;Propulsion;Essence;19 N;4;2
1144;OPEL;84;REKORD D;REKORD D 1.9 1975;64;1.9;1.9;1875;3;1975;8;1977;03/1975;08/1977;66;90;A trois volumes;Propulsion;Essence;19 SH;4;2
1145;OPEL;84;REKORD D Coupé;REKORD D Coupé 1.9 1975;59;1.9;1.9;1875;3;1975;8;1977;03/1975;08/1977;66;90;Coupé;Propulsion;Essence;19 SH;4;2
1146;AUDI;5;100;100 1.6 1975;53;1.6;1.6;1577;1;1975;7;1976;01/1975;07/1976;63;85;A trois volumes;Traction avant;Essence;YM;4;2
1147;AUDI;5;100;100 1.8 1971;53;1.8;1.8;1749;9;1971;7;1974;09/1971;07/1974;63;85;A trois volumes;Traction avant;Essence;ZU;4;2
1148;OPEL;84;REKORD D Coupé;REKORD D Coupé 1.9 S 1972;59;1.9 S;1.9;1875;1;1972;2;1975;01/1972;02/1975;71;97;Coupé;Propulsion;Essence;19 SH;4;2
1149;AUDI;5;100;100 1.8 1970;53;1.8;1.8;1749;10;1970;7;1976;10/1970;07/1976;74;100;A trois volumes;Traction avant;Essence;ZZ;4;2
1150;AUDI;5;100;100 1.9 1971;53;1.9;1.9;1858;9;1971;7;1976;09/1971;07/1976;82;112;A trois volumes;Traction avant;Essence;ZJ;4;2
1151;OPEL;84;REKORD D;REKORD D 1.9 S 1972;64;1.9 S;1.9;1875;1;1972;2;1975;01/1972;02/1975;71;97;A trois volumes;Propulsion;Essence;19 SH;4;2
1152;OPEL;84;REKORD D;REKORD D 2.0 1975;64;2.0;2;1956;9;1975;8;1977;09/1975;08/1977;74;100;A trois volumes;Propulsion;Essence;20 S;4;2
1153;OPEL;84;REKORD D Coupé;REKORD D Coupé 2.0 1975;59;2.0;2;1956;9;1975;8;1977;09/1975;08/1977;74;100;Coupé;Propulsion;Essence;20 S;4;2
1154;FORD;36;TRANSIT Autobus/Autocar;TRANSIT Autobus/Autocar 2.5 DI 1991;3969;2.5 DI;2.5;2496;9;1991;7;1994;09/1991;07/1994;59;80;Autobus/Autocar;Propulsion;Diesel;4DA;4;2
1155;OPEL;84;REKORD D;REKORD D 2.0 D 1974;64;2.0 D;2;1984;8;1974;8;1977;08/1974;08/1977;40;54;A trois volumes;Propulsion;Diesel;20 D;4;2
1156;OPEL;84;REKORD D;REKORD D 2.1 D 1972;64;2.1 D;2.1;2053;9;1972;8;1977;09/1972;08/1977;44;60;A trois volumes;Propulsion;Diesel;21 D;4;2
1157;AUDI;5;100;100 1.6 1976;10;1.6;1.6;1577;8;1976;7;1982;08/1976;07/1982;63;85;A trois volumes;Traction avant;Essence;YV;4;2
1158;OPEL;84;REKORD D Break;REKORD D Break 1.7 1975;56;1.7;1.7;1679;3;1975;8;1977;03/1975;08/1977;44;60;Break;Propulsion;Essence;17 N;4;2
1159;OPEL;84;REKORD D Break;REKORD D Break 1.7 1972;56;1.7;1.7;1679;1;1972;2;1975;01/1972;02/1975;49;67;Break;Propulsion;Essence;17 N;4;2
1160;AUDI;5;100;100 1.9 1980;10;1.9;1.9;1897;8;1980;7;1982;08/1980;07/1982;74;100;A trois volumes;Traction avant;Essence;WH;5;2
1161;OPEL;84;REKORD D Break;REKORD D Break 1.7 S 1972;56;1.7 S;1.7;1679;1;1972;2;1975;01/1972;02/1975;61;83;Break;Propulsion;Essence;17 S;4;2
1162;OPEL;84;REKORD D Break;REKORD D Break 1.9 1975;56;1.9;1.9;1875;3;1975;8;1977;03/1975;08/1977;55;75;Break;Propulsion;Essence;19 N;4;2
1163;FORD;36;TRANSIT Autobus/Autocar;TRANSIT Autobus/Autocar 2.5 TD 1992;3969;2.5 TD;2.5;2496;10;1992;7;1994;10/1992;07/1994;63;85;Autobus/Autocar;Propulsion;Diesel;4GB,4GC,4GA;4;2
1164;OPEL;84;REKORD D Break;REKORD D Break 1.9 1975;56;1.9;1.9;1875;3;1975;8;1977;03/1975;08/1977;66;90;Break;Propulsion;Essence;19 SH;4;2
1165;OPEL;84;REKORD D Break;REKORD D Break 1.9 S 1972;56;1.9 S;1.9;1875;1;1972;2;1975;01/1972;02/1975;71;97;Break;Propulsion;Essence;19 SH;4;2
1166;OPEL;84;REKORD D Break;REKORD D Break 2.0 S 1975;56;2.0 S;2;1956;9;1975;8;1977;09/1975;08/1977;74;100;Break;Propulsion;Essence;20 S;4;2
1167;OPEL;84;REKORD D Break;REKORD D Break 2.0 D 1974;56;2.0 D;2;1984;8;1974;8;1977;08/1974;08/1977;40;54;Break;Propulsion;Diesel;20 D;4;2
1168;OPEL;84;REKORD D Break;REKORD D Break 2.1 D 1972;56;2.1 D;2.1;2053;9;1972;8;1977;09/1972;08/1977;44;60;Break;Propulsion;Diesel;21 D;4;2
1169;BMW;16;X6;X6 xDrive 40 d 2009;7378;xDrive 40 d;3;2993;7;2009;6;2014;07/2009;06/2014;225;306;Véhicule tout terrain fermé;Traction intégrale;Diesel;N57 D30 B;6;4
1170;FORD;36;TRANSIT Autobus/Autocar;TRANSIT Autobus/Autocar 2.5 TD 1991;3969;2.5 TD;2.5;2496;9;1991;7;1994;09/1991;07/1994;74;100;Autobus/Autocar;Propulsion;Diesel;4EA;4;2
1171;CADILLAC;819;CTS Coupé;CTS Coupé 6.2 V 2008;9018;6.2 V;6.2;6162;1;2008;-;-;01/2008;-;415;564;Coupé;Propulsion;Essence;LSA;8;2
1172;OPEL;84;REKORD E;REKORD E 1.7 1977;75;1.7;1.7;1679;9;1977;10;1982;09/1977;10/1982;44;60;A trois volumes;Propulsion;Essence;17 N;4;2
1173;OPEL;84;REKORD E;REKORD E 1.8 1982;75;1.8;1.8;1796;11;1982;8;1986;11/1982;08/1986;55;75;A trois volumes;Propulsion;Essence;18 N;4;2
1174;OPEL;84;REKORD E;REKORD E 1.8 S 1982;75;1.8 S;1.8;1771;11;1982;8;1986;11/1982;08/1986;66;90;A trois volumes;Propulsion;Essence;18 S;4;2
1175;OPEL;84;REKORD E;REKORD E 1.8 E 1985;75;1.8 E;1.8;1771;5;1985;8;1986;05/1985;08/1986;74;100;A trois volumes;Propulsion;Essence;C 18 NV;4;2
1176;OPEL;84;REKORD E;REKORD E 1.9 1977;75;1.9;1.9;1875;9;1977;10;1982;09/1977;10/1982;55;75;A trois volumes;Propulsion;Essence;19 N;4;2
1177;OPEL;84;REKORD E;REKORD E 2.0 1977;75;2.0;2;1956;9;1977;10;1982;09/1977;10/1982;66;90;A trois volumes;Propulsion;Essence;20 N;4;2
1178;OPEL;84;REKORD E;REKORD E 2.0 S 1977;75;2.0 S;2;1956;8;1977;8;1986;08/1977;08/1986;74;100;A trois volumes;Propulsion;Essence;20 S;4;2
1179;OPEL;84;REKORD E;REKORD E 2.0 E 1977;75;2.0 E;2;1956;9;1977;10;1984;09/1977;10/1984;81;110;A trois volumes;Propulsion;Essence;20 E;4;2
1180;OPEL;84;REKORD E;REKORD E 2.2 E 1984;75;2.2 E;2.2;2182;11;1984;8;1986;11/1984;08/1986;85;115;A trois volumes;Propulsion;Essence;22 E;4;2
1181;OPEL;84;REKORD E;REKORD E 2.0 D 1977;75;2.0 D;2;1984;9;1977;10;1982;09/1977;10/1982;43;58;A trois volumes;Propulsion;Diesel;20 D;4;2
1182;OPEL;84;REKORD E;REKORD E 2.1 D 1977;75;2.1 D;2.1;2053;9;1977;7;1978;09/1977;07/1978;44;60;A trois volumes;Propulsion;Diesel;21 D;4;2
1183;OPEL;84;REKORD E;REKORD E 2.2 D 1978;75;2.2 D;2.2;2244;8;1978;8;1983;08/1978;08/1983;48;65;A trois volumes;Propulsion;Diesel;23 D;4;2
1184;OPEL;84;REKORD E;REKORD E 2.2 D 1982;75;2.2 D;2.2;2244;11;1982;8;1986;11/1982;08/1986;52;71;A trois volumes;Propulsion;Diesel;23 D;4;2
1185;OPEL;84;REKORD E;REKORD E 2.2 TD 1984;75;2.2 TD;2.2;2244;6;1984;8;1986;06/1984;08/1986;63;86;A trois volumes;Propulsion;Diesel;23 TD;4;2
1186;OPEL;84;REKORD E Break;REKORD E Break 1.7 1977;70;1.7;1.7;1679;9;1977;10;1982;09/1977;10/1982;44;60;Break;Propulsion;Essence;17 N;4;2
1187;OPEL;84;REKORD E Break;REKORD E Break 1.8 1982;70;1.8;1.8;1771;11;1982;8;1986;11/1982;08/1986;55;75;Break;Propulsion;Essence;18 N;4;2
1188;OPEL;84;REKORD E Break;REKORD E Break 1.8 S 1982;70;1.8 S;1.8;1771;11;1982;8;1986;11/1982;08/1986;66;90;Break;Propulsion;Essence;18 S;4;2
1189;OPEL;84;REKORD E Break;REKORD E Break 1.8 E 1985;70;1.8 E;1.8;1771;5;1985;8;1986;05/1985;08/1986;74;100;Break;Propulsion;Essence;C 18 NV;4;2
1190;OPEL;84;REKORD E Break;REKORD E Break 1.9 1977;70;1.9;1.9;1875;9;1977;10;1982;09/1977;10/1982;55;75;Break;Propulsion;Essence;19 N;4;2
1191;OPEL;84;REKORD E Break;REKORD E Break 2.0 1977;70;2.0;2;1956;9;1977;10;1982;09/1977;10/1982;66;90;Break;Propulsion;Essence;20 N;4;2
1192;OPEL;84;REKORD E Break;REKORD E Break 2.0 S 1977;70;2.0 S;2;1956;8;1977;8;1986;08/1977;08/1986;74;100;Break;Propulsion;Essence;20 S;4;2
1193;OPEL;84;REKORD E Break;REKORD E Break 2.0 E 1977;70;2.0 E;2;1956;9;1977;10;1984;09/1977;10/1984;81;110;Break;Propulsion;Essence;20 E;4;2
